IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
7,Sportnik1,2011-12-17 16:50:06,7662.0,0.0,
524,Sportnik1,2011-12-21 15:29:26,1706.0,0.0,
1604,Sportnik1,2011-12-16 19:50:48,1836.0,497.06,3.447999954223633
1357,Sportnik1,2011-12-21 16:44:06,3614.0,0.0,
2129,Sportnik1,2011-12-04 10:20:13,12592.0,38710.38,17.490999221801758
856,Sportnik1,2011-12-16 19:14:28,1800.0,497.43,3.3970000743865967
2140,Sportnik1,2011-12-27 09:43:56,12581.0,81572.24,16.80900001525879
1377,Sportnik1,2011-12-29 09:17:20,10919.0,80305.35,39.78099822998047
1889,Sportnik1,2011-12-07 16:34:53,3040.0,0.0,
2167,Sportnik1,2011-12-04 08:14:48,246.0,1609.35,8.972000122070312
2168,Sportnik1,2011-12-04 08:14:48,547.0,1609.35,13.331999778747559
2169,Sportnik1,2011-12-04 08:14:48,3475.0,1545.77,8.821999549865723
653,Sportnik1,2011-12-22 17:09:30,4907.0,0.0,
654,Sportnik1,2011-12-30 08:38:46,9292.0,64260.97,15.020999908447266
1177,Sportnik1,2011-12-10 12:56:38,4845.0,29331.02,20.60300064086914
1195,Sportnik1,2011-12-28 10:02:42,14502.0,77575.41,16.63599967956543
1708,Sportnik1,2011-12-18 10:24:00,14455.0,82262.2,52.68999862670899
2481,Sportnik1,2011-12-11 10:38:23,10945.0,55373.37,20.611000061035156
2498,Sportnik1,2011-12-26 10:07:18,15187.0,91343.8,45.79399871826171
1990,Sportnik1,2011-12-25 11:03:27,15289.0,101137.12,47.38600158691406
512,Sportnik1,2012-04-01 11:59:54,2.0,10.14,3.996000051498413
2304,Sportnik1,2012-06-15 15:04:10,1296.0,3410.94,9.38599967956543
1,Sportnik1,2012-06-23 08:53:52,3240.0,8869.41,11.46500015258789
2305,Sportnik1,2012-06-15 15:04:10,1789.0,3954.61,9.78600025177002
2306,Sportnik1,2012-06-15 15:04:10,2641.0,14782.24,11.0
2562,Sportnik1,2012-04-13 14:46:02,3862.0,3515.0,8.210000038146973
259,Sportnik1,2012-11-24 08:59:14,12066.0,56362.25,16.649999618530273
1283,Sportnik1,2012-02-15 16:09:35,5126.0,0.0,
516,Sportnik1,2012-03-23 14:39:25,7738.0,63865.36,16.4759998
517,Sportnik1,2012-06-17 08:49:42,1756.0,1504.51,7.198999881744386
1285,Sportnik1,2012-11-09 14:19:02,6959.0,53720.03,17.264999389648438
262,Sportnik1,2012-08-02 16:55:19,7293.0,41151.97,12.01200008392334
518,Sportnik1,2012-06-17 08:49:42,1242.0,3042.38,10.612000465393066
774,Sportnik1,2012-09-20 14:32:03,8576.0,66983.36,20.61199951171875
1030,Sportnik1,2012-07-09 16:01:44,9836.0,53989.55,19.555999755859375
1286,Sportnik1,2012-03-31 13:45:58,1141.0,7884.96,15.824999809265137
263,Sportnik1,2012-07-22 12:34:16,850.0,2310.73,4.816999912261963
519,Sportnik1,2012-06-17 08:49:42,1389.0,3214.64,10.418999671936035
775,Sportnik1,2012-06-02 10:18:53,805.0,8949.6,15.506999969482422
2055,Sportnik1,2012-06-26 15:45:15,7325.0,49846.17,13.494999885559082
520,Sportnik1,2012-06-17 08:49:42,1192.0,3118.65,10.232999801635742
776,Sportnik1,2012-01-07 11:13:46,8840.0,59650.91,13.614999771118166
777,Sportnik1,2012-10-04 16:23:42,3266.0,14194.22,11.939999580383299
1034,Sportnik1,2012-09-29 07:34:33,1351.0,8571.11,11.46399974822998
1290,Sportnik1,2012-04-27 14:19:41,6111.0,5521.27,8.416000366210938
2314,Sportnik1,2012-09-14 15:58:36,5119.0,24727.97,16.320999145507812
1291,Sportnik1,2012-02-23 13:14:18,2921.0,15661.83,14.319000244140625
2059,Sportnik1,2012-08-14 15:05:49,2177.0,12433.49,15.744000434875488
1548,Sportnik1,2012-04-17 14:30:28,187999.0,79291.26,28.607999801635742
2060,Sportnik1,2012-08-14 15:05:49,995.0,5181.53,23.28700065612793
781,Sportnik1,2012-06-10 13:26:12,3978.0,17308.59,13.15999984741211
2061,Sportnik1,2012-08-14 15:05:49,3502.0,18017.95,15.180999755859377
14,Sportnik1,2012-09-02 12:08:37,1045.0,4919.37,9.281000137329102
2574,Sportnik1,2012-02-12 14:09:30,3661.0,0.0,
15,Sportnik1,2012-09-02 12:08:37,1069.0,4957.12,9.11299991607666
527,Sportnik1,2012-07-04 16:40:38,331.0,1182.71,6.494999885559083
16,Sportnik1,2012-09-02 12:08:37,1116.0,4964.6,9.102999687194824
17,Sportnik1,2012-09-02 12:08:37,1121.0,4966.05,7.94000005722046
18,Sportnik1,2012-09-02 12:08:37,1156.0,4909.48,7.939000129699707
19,Sportnik1,2012-09-02 12:08:37,1184.0,4873.37,8.109000205993652
1811,Sportnik1,2012-09-06 16:32:30,5385.0,18676.52,13.411999702453613
1813,Sportnik1,2012-04-12 11:10:27,2724.0,12102.28,12.67199993133545
790,Sportnik1,2012-01-13 20:10:36,3656.0,0.0,
1814,Sportnik1,2012-09-29 10:23:25,1804.0,18957.49,18.966999053955078
23,Sportnik1,2012-01-23 16:00:51,3616.0,0.0,
1303,Sportnik1,2012-09-05 14:28:58,10407.0,57009.69,20.4060001373291
1815,Sportnik1,2012-03-31 12:41:15,1538.0,5152.82,13.498000144958496
792,Sportnik1,2012-05-25 15:28:28,6803.0,31032.2,15.362000465393066
1048,Sportnik1,2012-04-07 09:04:28,3259.0,17825.74,14.222999572753906
1560,Sportnik1,2012-10-14 11:57:32,12043.0,67953.54,15.70300006866455
1816,Sportnik1,2012-03-31 12:41:15,7.0,16.43,2.2100000381469727
2072,Sportnik1,2012-10-06 07:34:23,4644.0,16706.77,15.253000259399414
2328,Sportnik1,2012-01-19 16:25:58,4207.0,0.0,
793,Sportnik1,2012-05-25 15:28:28,1386.0,8389.88,8.354999542236328
1561,Sportnik1,2012-02-21 09:08:36,16740.0,115020.36,44.96599960327148
2329,Sportnik1,2012-02-23 11:27:24,4714.0,25513.33,13.161999702453615
1562,Sportnik1,2012-02-17 19:52:35,2810.0,0.0,
